intervention_id,victim_id,accident_id,respondent_id
3849,3849,1488,3849
3850,3850,1488,3850
3851,3851,1489,3851
3852,3852,1489,3852
3853,3853,1490,3853
3854,3854,1490,3854
3855,3855,1490,3855
3856,3856,1491,3856
3857,3857,1491,3857
3858,3858,1492,3858
3859,3859,1492,3859
3860,3860,1493,3860
3861,3861,1493,3861
3862,3862,1494,3862
3863,3863,1494,3863
3864,3864,1494,3864
3865,3865,1495,3865
3866,3866,1496,3866
3867,3867,1496,3867
3868,3868,1497,3868
3869,3869,1497,3869
3870,3870,1498,3870
3871,3871,1498,3871
3872,3872,1499,3872
3873,3873,1499,3873
3874,3874,1499,3874
3875,3875,1499,3875
3876,3876,1500,3876
3877,3877,1500,3877
3878,3878,1500,3878
3879,3879,1500,3879
3880,3880,1500,3880
3881,3881,1500,3881
3882,3882,1501,3882
3883,3883,1501,3883
3884,3884,1502,3884
3885,3885,1502,3885
3886,3886,1503,3886
3887,3887,1503,3887
3888,3888,1503,3888
3889,3889,1503,3889
3890,3890,1503,3890
3891,3891,1503,3891
3892,3892,1504,3892
3893,3893,1504,3893
3894,3894,1504,3894
3895,3895,1504,3895
3896,3896,1505,3896
3897,3897,1505,3897
3898,3898,1505,3898
3899,3899,1506,3899
3900,3900,1506,3900
3901,3901,1507,3901
3902,3902,1507,3902
3903,3903,1508,3903
3904,3904,1508,3904
3905,3905,1508,3905
3906,3906,1508,3906
3907,3907,1508,3907
3908,3908,1508,3908
3909,3909,1509,3909
3910,3910,1510,3910
3911,3911,1510,3911
3912,3912,1510,3912
3913,3913,1511,3913
3914,3914,1511,3914
3915,3915,1512,3915
3916,3916,1512,3916
3917,3917,1512,3917
3918,3918,1513,3918
3919,3919,1513,3919
3920,3920,1514,3920
3921,3921,1514,3921
3922,3922,1515,3922
3923,3923,1515,3923
3924,3924,1515,3924
3925,3925,1516,3925
3926,3926,1516,3926
3927,3927,1516,3927
3928,3928,1516,3928
3929,3929,1516,3929
3930,3930,1516,3930
3931,3931,1517,3931
3932,3932,1517,3932
3933,3933,1517,3933
3934,3934,1518,3934
3935,3935,1518,3935
3936,3936,1518,3936
3937,3937,1519,3937
3938,3938,1519,3938
3939,3939,1520,3939
3940,3940,1520,3940
3941,3941,1521,3941
3942,3942,1521,3942
3943,3943,1522,3943
3944,3944,1522,3944
3945,3945,1523,3945
3946,3946,1523,3946
3947,3947,1523,3947
3948,3948,1524,3948
3949,3949,1524,3949
3950,3950,1525,3950
3951,3951,1526,3951
3952,3952,1526,3952
3953,3953,1527,3953
3954,3954,1527,3954
3955,3955,1527,3955
3956,3956,1528,3956
3957,3957,1528,3957
3958,3958,1529,3958
3959,3959,1529,3959
3960,3960,1530,3960
3961,3961,1530,3961
3962,3962,1531,3962
3963,3963,1531,3963
3964,3964,1532,3964
3965,3965,1532,3965
3966,3966,1532,3966
3967,3967,1532,3967
3968,3968,1532,3968
3969,3969,1533,3969
3970,3970,1533,3970
3971,3971,1534,3971
3972,3972,1534,3972
3973,3973,1534,3973
3974,3974,1534,3974
3975,3975,1534,3975
3976,3976,1534,3976
3977,3977,1535,3977
3978,3978,1536,3978
3979,3979,1536,3979
3980,3980,1537,3980
3981,3981,1537,3981
3982,3982,1537,3982
3983,3983,1538,3983
3984,3984,1538,3984
3985,3985,1538,3985
3986,3986,1539,3986
3987,3987,1539,3987
3988,3988,1539,3988
3989,3989,1540,3989
3990,3990,1540,3990
3991,3991,1541,3991
3992,3992,1541,3992
3993,3993,1542,3993
3994,3994,1542,3994
3995,3995,1543,3995
3996,3996,1543,3996
3997,3997,1544,3997
3998,3998,1544,3998
3999,3999,1545,3999
4000,4000,1545,4000
4001,4001,1545,4001
4002,4002,1546,4002
4003,4003,1546,4003
4004,4004,1547,4004
4005,4005,1547,4005
4006,4006,1548,4006
4007,4007,1548,4007
4008,4008,1549,4008
4009,4009,1549,4009
4010,4010,1549,4010
4011,4011,1549,4011
4012,4012,1549,4012
4013,4013,1549,4013
4014,4014,1549,4014
4015,4015,1549,4015
4016,4016,1550,4016
4017,4017,1550,4017
4018,4018,1551,4018
4019,4019,1551,4019
4020,4020,1551,4020
4021,4021,1551,4021
4022,4022,1551,4022
4023,4023,1551,4023
4024,4024,1552,4024
4025,4025,1552,4025
4026,4026,1553,4026
4027,4027,1553,4027
4028,4028,1554,4028
4029,4029,1555,4029
4030,4030,1555,4030
4031,4031,1555,4031
4032,4032,1556,4032
4033,4033,1557,4033
4034,4034,1557,4034
4035,4035,1558,4035
4036,4036,1558,4036
4037,4037,1558,4037
4038,4038,1559,4038
4039,4039,1559,4039
4040,4040,1560,4040
4041,4041,1560,4041
4042,4042,1561,4042
4043,4043,1561,4043
4044,4044,1562,4044
4045,4045,1563,4045
4046,4046,1563,4046
4047,4047,1564,4047
4048,4048,1564,4048
4049,4049,1565,4049
4050,4050,1566,4050
4051,4051,1566,4051
4052,4052,1567,4052
4053,4053,1567,4053
4054,4054,1568,4054
4055,4055,1569,4055
4056,4056,1569,4056
4057,4057,1569,4057
4058,4058,1569,4058
4059,4059,1569,4059
4060,4060,1569,4060
4061,4061,1569,4061
4062,4062,1570,4062
4063,4063,1570,4063
4064,4064,1570,4064
4065,4065,1570,4065
4066,4066,1570,4066
4067,4067,1571,4067
4068,4068,1572,4068
4069,4069,1572,4069
4070,4070,1573,4070
4071,4071,1573,4071
4072,4072,1574,4072
4073,4073,1574,4073
4074,4074,1575,4074
4075,4075,1575,4075
4076,4076,1575,4076
4077,4077,1575,4077
4078,4078,1576,4078
4079,4079,1576,4079
4080,4080,1577,4080
4081,4081,1578,4081
4082,4082,1578,4082
4083,4083,1579,4083
4084,4084,1579,4084
4085,4085,1579,4085
4086,4086,1580,4086
4087,4087,1581,4087
4088,4088,1581,4088
4089,4089,1581,4089
4090,4090,1581,4090
4091,4091,1581,4091
4092,4092,1582,4092
4093,4093,1582,4093
4094,4094,1583,4094
4095,4095,1583,4095
4096,4096,1583,4096
4097,4097,1583,4097
4098,4098,1583,4098
4099,4099,1584,4099
4100,4100,1584,4100
4101,4101,1584,4101
4102,4102,1585,4102
4103,4103,1585,4103
4104,4104,1585,4104
4105,4105,1586,4105
4106,4106,1586,4106
4107,4107,1587,4107
4108,4108,1587,4108
4109,4109,1587,4109
4110,4110,1588,4110
4111,4111,1588,4111
4112,4112,1588,4112
4113,4113,1588,4113
4114,4114,1589,4114
4115,4115,1589,4115
4116,4116,1590,4116
4117,4117,1590,4117
4118,4118,1591,4118
4119,4119,1591,4119
4120,4120,1592,4120
4121,4121,1593,4121
4122,4122,1593,4122
4123,4123,1593,4123
4124,4124,1594,4124
4125,4125,1594,4125
4126,4126,1594,4126
4127,4127,1594,4127
4128,4128,1594,4128
4129,4129,1594,4129
4130,4130,1594,4130
4131,4131,1594,4131
4132,4132,1594,4132
4133,4133,1594,4133
4134,4134,1594,4134
4135,4135,1594,4135
4136,4136,1595,4136
4137,4137,1595,4137
4138,4138,1595,4138
4139,4139,1595,4139
4140,4140,1595,4140
4141,4141,1595,4141
4142,4142,1596,4142
4143,4143,1596,4143
4144,4144,1596,4144
4145,4145,1597,4145
4146,4146,1597,4146
4147,4147,1597,4147
4148,4148,1598,4148
4149,4149,1598,4149
4150,4150,1599,4150
4151,4151,1599,4151
4152,4152,1599,4152
4153,4153,1599,4153
4154,4154,1599,4154
4155,4155,1599,4155
4156,4156,1599,4156
4157,4157,1600,4157
4158,4158,1600,4158
4159,4159,1600,4159
4160,4160,1600,4160
4161,4161,1600,4161
4162,4162,1600,4162
4163,4163,1601,4163
4164,4164,1601,4164
4165,4165,1601,4165
4166,4166,1601,4166
4167,4167,1602,4167
4168,4168,1602,4168
4169,4169,1602,4169
4170,4170,1603,4170
4171,4171,1603,4171
4172,4172,1604,4172
4173,4173,1605,4173
4174,4174,1605,4174
4175,4175,1606,4175
4176,4176,1606,4176
4177,4177,1607,4177
4178,4178,1607,4178
4179,4179,1608,4179
4180,4180,1608,4180
4181,4181,1608,4181
4182,4182,1609,4182
4183,4183,1609,4183
4184,4184,1609,4184
4185,4185,1609,4185
4186,4186,1610,4186
4187,4187,1610,4187
4188,4188,1611,4188
4189,4189,1612,4189
4190,4190,1612,4190
4191,4191,1612,4191
4192,4192,1612,4192
4193,4193,1613,4193
4194,4194,1613,4194
4195,4195,1613,4195
4196,4196,1614,4196
4197,4197,1614,4197
4198,4198,1615,4198
4199,4199,1616,4199
4200,4200,1616,4200
4201,4201,1616,4201
4202,4202,1616,4202
4203,4203,1617,4203
4204,4204,1618,4204
4205,4205,1618,4205
4206,4206,1619,4206
4207,4207,1619,4207
4208,4208,1620,4208
4209,4209,1620,4209
4210,4210,1620,4210
4211,4211,1621,4211
4212,4212,1621,4212
4213,4213,1621,4213
4214,4214,1622,4214
4215,4215,1623,4215
4216,4216,1624,4216
4217,4217,1624,4217
4218,4218,1624,4218
4219,4219,1624,4219
4220,4220,1624,4220
4221,4221,1625,4221
4222,4222,1626,4222
4223,4223,1626,4223
4224,4224,1626,4224
4225,4225,1626,4225
4226,4226,1626,4226
4227,4227,1627,4227
4228,4228,1627,4228
4229,4229,1627,4229
4230,4230,1627,4230
4231,4231,1627,4231
4232,4232,1627,4232
4233,4233,1628,4233
4234,4234,1629,4234
4235,4235,1629,4235
4236,4236,1629,4236
4237,4237,1630,4237
4238,4238,1630,4238
4239,4239,1630,4239
4240,4240,1630,4240
4241,4241,1631,4241
4242,4242,1631,4242
4243,4243,1631,4243
4244,4244,1631,4244
4245,4245,1631,4245
4246,4246,1631,4246
4247,4247,1631,4247
4248,4248,1631,4248
4249,4249,1631,4249
4250,4250,1631,4250
4251,4251,1632,4251
4252,4252,1632,4252
4253,4253,1633,4253
4254,4254,1633,4254
4255,4255,1633,4255
4256,4256,1634,4256
4257,4257,1634,4257
4258,4258,1634,4258
4259,4259,1635,4259
4260,4260,1635,4260
4261,4261,1635,4261
4262,4262,1636,4262
4263,4263,1636,4263
4264,4264,1636,4264
4265,4265,1637,4265
4266,4266,1637,4266
4267,4267,1637,4267
4268,4268,1637,4268
4269,4269,1637,4269
4270,4270,1637,4270
4271,4271,1637,4271
4272,4272,1638,4272
4273,4273,1639,4273
4274,4274,1640,4274
4275,4275,1641,4275
4276,4276,1641,4276
4277,4277,1642,4277
4278,4278,1643,4278
4279,4279,1643,4279
4280,4280,1643,4280
4281,4281,1644,4281
4282,4282,1645,4282
4283,4283,1645,4283
4284,4284,1645,4284
4285,4285,1645,4285
4286,4286,1646,4286
4287,4287,1647,4287
4288,4288,1648,4288
4289,4289,1648,4289
4290,4290,1649,4290
4291,4291,1649,4291
4292,4292,1649,4292
4293,4293,1649,4293
4294,4294,1649,4294
4295,4295,1650,4295
4296,4296,1650,4296
4297,4297,1651,4297
4298,4298,1651,4298
4299,4299,1652,4299
4300,4300,1652,4300
4301,4301,1652,4301
4302,4302,1652,4302
4303,4303,1653,4303
4304,4304,1654,4304
4305,4305,1655,4305
4306,4306,1655,4306
4307,4307,1656,4307
4308,4308,1657,4308
4309,4309,1657,4309
4310,4310,1657,4310
4311,4311,1658,4311
4312,4312,1658,4312
4313,4313,1659,4313
4314,4314,1659,4314
4315,4315,1660,4315
4316,4316,1660,4316
4317,4317,1661,4317
4318,4318,1661,4318
4319,4319,1661,4319
4320,4320,1662,4320
4321,4321,1662,4321
4322,4322,1662,4322
4323,4323,1662,4323
4324,4324,1662,4324
4325,4325,1662,4325
4326,4326,1662,4326
4327,4327,1663,4327
4328,4328,1664,4328
4329,4329,1665,4329
4330,4330,1665,4330
4331,4331,1666,4331
4332,4332,1666,4332
4333,4333,1667,4333
4334,4334,1667,4334
4335,4335,1668,4335
4336,4336,1668,4336
4337,4337,1669,4337
4338,4338,1670,4338
4339,4339,1670,4339
4340,4340,1671,4340
4341,4341,1671,4341
4342,4342,1672,4342
4343,4343,1672,4343
4344,4344,1672,4344
4345,4345,1673,4345
4346,4346,1673,4346
4347,4347,1674,4347
4348,4348,1675,4348
4349,4349,1676,4349
4350,4350,1677,4350
4351,4351,1677,4351
4352,4352,1677,4352
4353,4353,1677,4353
4354,4354,1678,4354
4355,4355,1678,4355
4356,4356,1679,4356
4357,4357,1679,4357
4358,4358,1679,4358
4359,4359,1679,4359
4360,4360,1679,4360
4361,4361,1679,4361
4362,4362,1680,4362
4363,4363,1681,4363
4364,4364,1681,4364
4365,4365,1682,4365
4366,4366,1682,4366
4367,4367,1683,4367
4368,4368,1683,4368
4369,4369,1684,4369
4370,4370,1684,4370
4371,4371,1684,4371
4372,4372,1684,4372
4373,4373,1684,4373
4374,4374,1685,4374
4375,4375,1685,4375
4376,4376,1686,4376
4377,4377,1686,4377
4378,4378,1687,4378
4379,4379,1687,4379
4380,4380,1688,4380
4381,4381,1688,4381
4382,4382,1689,4382
4383,4383,1689,4383
4384,4384,1689,4384
4385,4385,1690,4385
4386,4386,1691,4386
4387,4387,1691,4387
4388,4388,1691,4388
4389,4389,1692,4389
4390,4390,1692,4390
4391,4391,1693,4391
4392,4392,1693,4392
4393,4393,1694,4393
4394,4394,1695,4394
4395,4395,1696,4395
4396,4396,1696,4396
4397,4397,1697,4397
4398,4398,1697,4398
4399,4399,1697,4399
4400,4400,1697,4400
4401,4401,1697,4401
4402,4402,1697,4402
4403,4403,1697,4403
4404,4404,1697,4404
4405,4405,1697,4405
4406,4406,1697,4406
4407,4407,1697,4407
4408,4408,1697,4408
4409,4409,1698,4409
4410,4410,1698,4410
4411,4411,1699,4411
4412,4412,1699,4412
4413,4413,1699,4413
4414,4414,1699,4414
4415,4415,1699,4415
4416,4416,1699,4416
4417,4417,1699,4417
4418,4418,1699,4418
4419,4419,1700,4419
4420,4420,1700,4420
4421,4421,1701,4421
4422,4422,1701,4422
4423,4423,1701,4423
4424,4424,1701,4424
4425,4425,1701,4425
4426,4426,1702,4426
4427,4427,1702,4427
4428,4428,1703,4428
4429,4429,1703,4429
4430,4430,1703,4430
4431,4431,1703,4431
4432,4432,1703,4432
4433,4433,1703,4433
4434,4434,1704,4434
4435,4435,1704,4435
4436,4436,1705,4436
4437,4437,1705,4437
4438,4438,1706,4438
4439,4439,1706,4439
4440,4440,1707,4440
4441,4441,1707,4441
4442,4442,1708,4442
4443,4443,1708,4443
4444,4444,1709,4444
4445,4445,1709,4445
4446,4446,1709,4446
4447,4447,1709,4447
4448,4448,1710,4448
4449,4449,1711,4449
4450,4450,1711,4450
4451,4451,1712,4451
4452,4452,1712,4452
4453,4453,1712,4453
4454,4454,1712,4454
4455,4455,1712,4455
4456,4456,1713,4456
4457,4457,1713,4457
4458,4458,1713,4458
4459,4459,1713,4459
4460,4460,1714,4460
4461,4461,1714,4461
4462,4462,1715,4462
4463,4463,1716,4463
4464,4464,1716,4464
4465,4465,1716,4465
4466,4466,1716,4466
4467,4467,1717,4467
4468,4468,1717,4468
4469,4469,1718,4469
4470,4470,1718,4470
4471,4471,1718,4471
4472,4472,1719,4472
4473,4473,1720,4473
4474,4474,1720,4474
4475,4475,1720,4475
4476,4476,1720,4476
4477,4477,1721,4477
4478,4478,1721,4478
4479,4479,1721,4479
4480,4480,1721,4480
4481,4481,1722,4481
4482,4482,1722,4482
4483,4483,1722,4483
4484,4484,1723,4484
4485,4485,1723,4485
4486,4486,1724,4486
4487,4487,1724,4487
4488,4488,1724,4488
4489,4489,1724,4489
4490,4490,1724,4490
4491,4491,1725,4491
4492,4492,1725,4492
4493,4493,1725,4493
4494,4494,1725,4494
4495,4495,1726,4495
4496,4496,1726,4496
4497,4497,1727,4497
4498,4498,1727,4498
4499,4499,1728,4499
4500,4500,1728,4500
4501,4501,1729,4501
4502,4502,1729,4502
4503,4503,1730,4503
4504,4504,1730,4504
4505,4505,1730,4505
4506,4506,1731,4506
4507,4507,1731,4507
4508,4508,1732,4508
4509,4509,1732,4509
4510,4510,1732,4510
4511,4511,1732,4511
4512,4512,1732,4512
4513,4513,1733,4513
4514,4514,1733,4514
4515,4515,1733,4515
4516,4516,1733,4516
4517,4517,1733,4517
4518,4518,1733,4518
4519,4519,1734,4519
4520,4520,1734,4520
4521,4521,1734,4521
4522,4522,1734,4522
4523,4523,1735,4523
4524,4524,1735,4524
4525,4525,1735,4525
4526,4526,1735,4526
4527,4527,1736,4527
4528,4528,1737,4528
4529,4529,1737,4529
4530,4530,1738,4530
4531,4531,1738,4531
4532,4532,1738,4532
4533,4533,1739,4533
4534,4534,1739,4534
4535,4535,1739,4535
4536,4536,1740,4536
4537,4537,1740,4537
4538,4538,1740,4538
4539,4539,1741,4539
4540,4540,1741,4540
4541,4541,1741,4541
4542,4542,1741,4542
4543,4543,1741,4543
4544,4544,1742,4544
4545,4545,1742,4545
4546,4546,1742,4546
4547,4547,1743,4547
4548,4548,1744,4548
4549,4549,1744,4549
4550,4550,1745,4550
4551,4551,1745,4551
4552,4552,1746,4552
4553,4553,1746,4553
4554,4554,1746,4554
4555,4555,1747,4555
4556,4556,1748,4556
4557,4557,1748,4557
4558,4558,1748,4558
4559,4559,1749,4559
4560,4560,1749,4560
4561,4561,1750,4561
4562,4562,1750,4562
4563,4563,1750,4563
4564,4564,1751,4564
4565,4565,1751,4565
4566,4566,1751,4566
4567,4567,1752,4567
4568,4568,1752,4568
4569,4569,1752,4569
4570,4570,1752,4570
4571,4571,1752,4571
4572,4572,1752,4572
4573,4573,1752,4573
4574,4574,1753,4574
4575,4575,1753,4575
4576,4576,1753,4576
4577,4577,1754,4577
4578,4578,1755,4578
4579,4579,1756,4579
4580,4580,1756,4580
4581,4581,1756,4581
4582,4582,1757,4582
4583,4583,1757,4583
4584,4584,1757,4584
4585,4585,1757,4585
4586,4586,1757,4586
4587,4587,1758,4587
4588,4588,1758,4588
4589,4589,1758,4589
4590,4590,1758,4590
4591,4591,1758,4591
4592,4592,1758,4592
4593,4593,1759,4593
4594,4594,1759,4594
4595,4595,1759,4595
4596,4596,1759,4596
4597,4597,1760,4597
4598,4598,1760,4598
4599,4599,1761,4599
4600,4600,1761,4600
4601,4601,1762,4601
4602,4602,1762,4602
4603,4603,1762,4603
4604,4604,1762,4604
4605,4605,1763,4605
4606,4606,1764,4606
4607,4607,1764,4607
4608,4608,1764,4608
4609,4609,1765,4609
4610,4610,1765,4610
4611,4611,1765,4611
4612,4612,1766,4612
4613,4613,1766,4613
4614,4614,1766,4614
4615,4615,1767,4615
4616,4616,1767,4616
4617,4617,1767,4617
4618,4618,1767,4618
4619,4619,1767,4619
4620,4620,1768,4620
4621,4621,1768,4621
4622,4622,1768,4622
4623,4623,1769,4623
4624,4624,1769,4624
4625,4625,1769,4625
4626,4626,1770,4626
4627,4627,1770,4627
4628,4628,1770,4628
4629,4629,1770,4629
4630,4630,1770,4630
4631,4631,1771,4631
4632,4632,1771,4632
4633,4633,1771,4633
4634,4634,1771,4634
4635,4635,1771,4635
4636,4636,1771,4636
4637,4637,1771,4637
4638,4638,1771,4638
4639,4639,1771,4639
4640,4640,1771,4640
4641,4641,1772,4641
4642,4642,1772,4642
4643,4643,1773,4643
4644,4644,1773,4644
4645,4645,1774,4645
4646,4646,1774,4646
4647,4647,1775,4647
4648,4648,1775,4648
4649,4649,1776,4649
4650,4650,1776,4650
4651,4651,1776,4651
4652,4652,1777,4652
4653,4653,1778,4653
4654,4654,1778,4654
4655,4655,1778,4655
4656,4656,1778,4656
4657,4657,1778,4657
4658,4658,1779,4658
4659,4659,1780,4659
4660,4660,1780,4660
4661,4661,1781,4661
4662,4662,1781,4662
4663,4663,1782,4663
4664,4664,1782,4664
4665,4665,1783,4665
4666,4666,1783,4666
4667,4667,1784,4667
4668,4668,1784,4668
4669,4669,1785,4669
4670,4670,1785,4670
4671,4671,1785,4671
4672,4672,1786,4672
4673,4673,1786,4673
4674,4674,1787,4674
4675,4675,1787,4675
4676,4676,1787,4676
4677,4677,1788,4677
4678,4678,1789,4678
4679,4679,1789,4679
4680,4680,1790,4680
4681,4681,1791,4681
4682,4682,1791,4682
4683,4683,1791,4683
4684,4684,1792,4684
4685,4685,1792,4685
4686,4686,1793,4686
4687,4687,1793,4687
4688,4688,1794,4688
4689,4689,1794,4689
4690,4690,1795,4690
4691,4691,1796,4691
4692,4692,1796,4692
4693,4693,1797,4693
4694,4694,1797,4694
4695,4695,1798,4695
4696,4696,1798,4696
4697,4697,1798,4697
4698,4698,1798,4698
4699,4699,1798,4699
4700,4700,1799,4700
4701,4701,1799,4701
4702,4702,1799,4702
4703,4703,1800,4703
4704,4704,1800,4704
4705,4705,1800,4705
4706,4706,1800,4706
4707,4707,1800,4707
4708,4708,1800,4708
4709,4709,1801,4709
4710,4710,1801,4710
4711,4711,1801,4711
4712,4712,1801,4712
4713,4713,1802,4713
4714,4714,1802,4714
4715,4715,1802,4715
4716,4716,1802,4716
4717,4717,1803,4717
4718,4718,1804,4718
4719,4719,1804,4719
4720,4720,1805,4720
4721,4721,1805,4721
4722,4722,1805,4722
4723,4723,1806,4723
4724,4724,1806,4724
4725,4725,1807,4725
4726,4726,1807,4726
4727,4727,1807,4727
4728,4728,1807,4728
4729,4729,1807,4729
4730,4730,1808,4730
4731,4731,1808,4731
4732,4732,1808,4732
4733,4733,1808,4733
4734,4734,1808,4734
4735,4735,1808,4735
4736,4736,1809,4736
4737,4737,1810,4737
4738,4738,1810,4738
4739,4739,1810,4739
4740,4740,1810,4740
4741,4741,1811,4741
4742,4742,1811,4742
4743,4743,1811,4743
4744,4744,1811,4744
4745,4745,1812,4745
4746,4746,1812,4746
4747,4747,1813,4747
4748,4748,1813,4748
4749,4749,1813,4749
4750,4750,1813,4750
4751,4751,1813,4751
4752,4752,1814,4752
4753,4753,1814,4753
4754,4754,1814,4754
4755,4755,1814,4755
4756,4756,1815,4756
4757,4757,1815,4757
4758,4758,1815,4758
4759,4759,1815,4759
4760,4760,1815,4760
4761,4761,1815,4761
4762,4762,1816,4762
4763,4763,1816,4763
4764,4764,1817,4764
4765,4765,1817,4765
4766,4766,1818,4766
4767,4767,1818,4767
4768,4768,1819,4768
4769,4769,1820,4769
4770,4770,1820,4770
4771,4771,1821,4771
4772,4772,1821,4772
4773,4773,1822,4773
4774,4774,1822,4774
4775,4775,1823,4775
4776,4776,1823,4776
4777,4777,1823,4777
4778,4778,1824,4778
4779,4779,1824,4779
4780,4780,1824,4780
4781,4781,1825,4781
4782,4782,1826,4782
4783,4783,1826,4783
4784,4784,1827,4784
4785,4785,1828,4785
4786,4786,1829,4786
4787,4787,1830,4787
4788,4788,1831,4788
4789,4789,1831,4789
4790,4790,1832,4790
4791,4791,1833,4791
4792,4792,1833,4792
4793,4793,1833,4793
4794,4794,1834,4794
4795,4795,1834,4795
4796,4796,1834,4796
4797,4797,1834,4797
4798,4798,1834,4798
4799,4799,1834,4799
4800,4800,1834,4800
4801,4801,1835,4801
4802,4802,1835,4802
4803,4803,1836,4803
4804,4804,1836,4804
4805,4805,1836,4805
4806,4806,1836,4806
4807,4807,1837,4807
4808,4808,1837,4808
4809,4809,1837,4809
4810,4810,1838,4810
4811,4811,1838,4811
4812,4812,1839,4812
4813,4813,1839,4813
4814,4814,1839,4814
4815,4815,1839,4815
4816,4816,1840,4816
4817,4817,1840,4817
4818,4818,1840,4818
4819,4819,1841,4819
4820,4820,1841,4820
4821,4821,1841,4821
4822,4822,1842,4822
4823,4823,1843,4823
4824,4824,1844,4824
4825,4825,1844,4825
4826,4826,1845,4826
4827,4827,1846,4827
4828,4828,1847,4828
4829,4829,1848,4829
4830,4830,1849,4830
4831,4831,1849,4831
4832,4832,1849,4832
4833,4833,1850,4833
4834,4834,1850,4834
4835,4835,1851,4835
4836,4836,1851,4836
4837,4837,1851,4837
4838,4838,1851,4838
4839,4839,1852,4839
4840,4840,1853,4840
4841,4841,1854,4841
4842,4842,1854,4842
4843,4843,1855,4843
4844,4844,1856,4844
4845,4845,1856,4845
4846,4846,1856,4846
4847,4847,1856,4847
4848,4848,1857,4848
4849,4849,1857,4849
4850,4850,1858,4850
4851,4851,1858,4851
4852,4852,1859,4852
4853,4853,1860,4853
4854,4854,1860,4854
4855,4855,1860,4855
4856,4856,1860,4856
4857,4857,1861,4857
4858,4858,1861,4858
4859,4859,1862,4859
4860,4860,1863,4860
4861,4861,1863,4861
4862,4862,1864,4862
4863,4863,1864,4863
4864,4864,1865,4864
4865,4865,1866,4865
4866,4866,1866,4866
4867,4867,1866,4867
4868,4868,1866,4868
4869,4869,1866,4869
4870,4870,1867,4870
4871,4871,1867,4871
4872,4872,1867,4872
4873,4873,1867,4873
4874,4874,1867,4874
4875,4875,1867,4875
4876,4876,1868,4876
4877,4877,1868,4877
4878,4878,1868,4878
4879,4879,1868,4879
4880,4880,1868,4880
4881,4881,1868,4881
4882,4882,1869,4882
4883,4883,1869,4883
4884,4884,1869,4884
4885,4885,1870,4885
4886,4886,1870,4886
4887,4887,1870,4887
4888,4888,1870,4888
4889,4889,1871,4889
4890,4890,1872,4890
4891,4891,1872,4891
4892,4892,1872,4892
4893,4893,1872,4893
4894,4894,1873,4894
4895,4895,1874,4895
4896,4896,1874,4896
4897,4897,1874,4897
4898,4898,1875,4898
4899,4899,1875,4899
4900,4900,1875,4900
4901,4901,1875,4901
4902,4902,1875,4902
4903,4903,1876,4903
4904,4904,1876,4904
4905,4905,1876,4905
4906,4906,1877,4906
4907,4907,1878,4907
4908,4908,1878,4908
4909,4909,1879,4909
4910,4910,1879,4910
4911,4911,1880,4911
4912,4912,1880,4912
4913,4913,1881,4913
4914,4914,1882,4914
4915,4915,1883,4915
4916,4916,1884,4916
4917,4917,1884,4917
4918,4918,1885,4918
4919,4919,1886,4919
4920,4920,1887,4920
4921,4921,1888,4921
4922,4922,1888,4922
4923,4923,1889,4923
4924,4924,1889,4924
4925,4925,1889,4925
4926,4926,1889,4926
4927,4927,1889,4927
4928,4928,1890,4928
4929,4929,1890,4929
4930,4930,1891,4930
4931,4931,1891,4931
4932,4932,1891,4932
4933,4933,1892,4933
4934,4934,1892,4934
